by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-04-29,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-04-30,mean,air_temperature P1D,9.3,degC,God
Oslo,SN18700,2022-04-30,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-30,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-01,mean,air_temperature P1D,10.4,degC,God
Oslo,SN18700,2022-05-01,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-01,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-02,mean,air_temperature P1D,10.1,degC,God
Oslo,SN18700,2022-05-02,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-02,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-05-03,mean,air_temperature P1D,8.0,degC,God
Oslo,SN18700,2022-05-03,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-03,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-05-04,mean,air_temperature P1D,8.4,degC,God
Oslo,SN18700,2022-05-04,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-04,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-05-05,mean,air_temperature P1D,12.0,degC,God
Oslo,SN18700,2022-05-05,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-05,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-05-06,mean,air_temperature P1D,11.7,degC,God
Oslo,SN18700,2022-05-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-06,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-05-07,mean,air_temperature P1D,11.5,degC,God
Oslo,SN18700,2022-05-07,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-05-07,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-05-08,mean,air_temperature P1D,9.4,degC,God
Oslo,SN18700,2022-05-08,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-08,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-09,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-09,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-05-10,mean,air_temperature P1D,10.1,degC,God
Oslo,SN18700,2022-05-10,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-05-10,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-05-11,mean,air_temperature P1D,9.5,degC,God
Oslo,SN18700,2022-05-11,sum,precipitation_amount P1D,2.8,mm,God
Oslo,SN18700,2022-05-11,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-12,mean,air_temperature P1D,11.4,degC,God
Oslo,SN18700,2022-05-12,sum,precipitation_amount P1D,0.4,mm,God
Oslo,SN18700,2022-05-12,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-05-13,mean,air_temperature P1D,10.5,degC,God
Oslo,SN18700,2022-05-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-13,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-14,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-14,sum,precipitation_amount P1D,1.2,mm,God
Oslo,SN18700,2022-05-14,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-05-15,mean,air_temperature P1D,12.3,degC,God
Oslo,SN18700,2022-05-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-15,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-05-16,mean,air_temperature P1D,11.7,degC,God
Oslo,SN18700,2022-05-16,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-16,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-05-17,mean,air_temperature P1D,12.0,degC,God
Oslo,SN18700,2022-05-17,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-17,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-05-18,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-18,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-18,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-05-19,mean,air_temperature P1D,12.8,degC,God
Oslo,SN18700,2022-05-19,sum,precipitation_amount P1D,1.8,mm,God
Oslo,SN18700,2022-05-19,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-05-20,mean,air_temperature P1D,14.7,degC,God
Oslo,SN18700,2022-05-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-20,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-05-21,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-21,sum,precipitation_amount P1D,6.1,mm,God
Oslo,SN18700,2022-05-21,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-05-22,mean,air_temperature P1D,12.9,degC,God
Oslo,SN18700,2022-05-22,sum,precipitation_amount P1D,2.0,mm,God
Oslo,SN18700,2022-05-22,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-05-23,mean,air_temperature P1D,13.8,degC,God
Oslo,SN18700,2022-05-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-23,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-24,mean,air_temperature P1D,12.8,degC,God
Oslo,SN18700,2022-05-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-24,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-05-25,mean,air_temperature P1D,12.6,degC,God
Oslo,SN18700,2022-05-25,sum,precipitation_amount P1D,6.5,mm,God
Oslo,SN18700,2022-05-25,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-05-26,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-26,sum,precipitation_amount P1D,19.1,mm,God
Oslo,SN18700,2022-05-26,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-05-27,mean,air_temperature P1D,9.9,degC,God
Oslo,SN18700,2022-05-27,sum,precipitation_amount P1D,1.8,mm,God
Oslo,SN18700,2022-05-27,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-05-28,mean,air_temperature P1D,13.6,degC,God
Oslo,SN18700,2022-05-28,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-05-28,mean,wind_speed P1D,5.0,m/s,God
Oslo,SN18700,2022-05-29,mean,air_temperature P1D,10.2,degC,God
Oslo,SN18700,2022-05-29,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-29,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-05-30,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-30,sum,precipitation_amount P1D,2.6,mm,God
Oslo,SN18700,2022-05-30,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-05-31,mean,air_temperature P1D,13.9,degC,God
Oslo,SN18700,2022-05-31,sum,precipitation_amount P1D,4.6,mm,God
Oslo,SN18700,2022-05-31,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-06-01,mean,air_temperature P1D,12.5,degC,God
Oslo,SN18700,2022-06-01,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-01,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-02,mean,air_temperature P1D,12.4,degC,God
Oslo,SN18700,2022-06-02,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-06-02,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-03,mean,air_temperature P1D,13.4,degC,God
Oslo,SN18700,2022-06-03,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-03,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-06-04,mean,air_temperature P1D,15.5,degC,God
Oslo,SN18700,2022-06-04,sum,precipitation_amount P1D,5.4,mm,God
Oslo,SN18700,2022-06-04,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-06-05,mean,air_temperature P1D,16.7,degC,God
Oslo,SN18700,2022-06-05,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-05,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-06,mean,air_temperature P1D,18.7,degC,God
Oslo,SN18700,2022-06-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-06,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-07,mean,air_temperature P1D,16.2,degC,God
Oslo,SN18700,2022-06-07,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-06-07,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-06-08,mean,air_temperature P1D,14.6,degC,Middels
Oslo,SN18700,2022-06-08,sum,precipitation_amount P1D,14.2,mm,God
Oslo,SN18700,2022-06-08,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-06-09,mean,air_temperature P1D,14.9,degC,God
Oslo,SN18700,2022-06-09,sum,precipitation_amount P1D,4.6,mm,God
Oslo,SN18700,2022-06-09,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-10,mean,air_temperature P1D,15.7,degC,God
Oslo,SN18700,2022-06-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-10,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-06-11,mean,air_temperature P1D,14.3,degC,God
Oslo,SN18700,2022-06-11,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-11,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-06-12,mean,air_temperature P1D,14.5,degC,God
Oslo,SN18700,2022-06-12,sum,precipitation_amount P1D,9.3,mm,God
Oslo,SN18700,2022-06-12,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-06-13,mean,air_temperature P1D,14.4,degC,God
Oslo,SN18700,2022-06-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-13,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-14,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-06-14,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-06-14,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-15,mean,air_temperature P1D,17.1,degC,God
Oslo,SN18700,2022-06-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-15,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-16,mean,air_temperature P1D,16.8,degC,God
Oslo,SN18700,2022-06-16,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-16,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-06-17,mean,air_temperature P1D,16.0,degC,God
Oslo,SN18700,2022-06-17,sum,precipitation_amount P1D,3.8,mm,God
Oslo,SN18700,2022-06-17,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-06-18,mean,air_temperature P1D,16.3,degC,God
Oslo,SN18700,2022-06-18,sum,precipitation_amount P1D,7.6,mm,God
Oslo,SN18700,2022-06-18,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-06-19,mean,air_temperature P1D,14.0,degC,God
Oslo,SN18700,2022-06-19,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-06-19,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-20,mean,air_temperature P1D,17.4,degC,God
Oslo,SN18700,2022-06-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-20,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-06-21,mean,air_temperature P1D,16.4,degC,God
Oslo,SN18700,2022-06-21,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-21,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-22,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-06-22,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-22,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-06-23,mean,air_temperature P1D,18.8,degC,God
Oslo,SN18700,2022-06-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-23,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-06-24,mean,air_temperature P1D,20.6,degC,God
Oslo,SN18700,2022-06-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-24,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-06-25,mean,air_temperature P1D,22.6,degC,God
Oslo,SN18700,2022-06-25,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-25,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-26,mean,air_temperature P1D,19.3,degC,God
Oslo,SN18700,2022-06-26,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-06-26,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-27,mean,air_temperature P1D,18.5,degC,God
Oslo,SN18700,2022-06-27,sum,precipitation_amount P1D,10.8,mm,God
Oslo,SN18700,2022-06-27,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-06-28,mean,air_temperature P1D,18.3,degC,God
Oslo,SN18700,2022-06-28,sum,precipitation_amount P1D,25.6,mm,God
Oslo,SN18700,2022-06-28,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-06-29,mean,air_temperature P1D,18.0,degC,God
Oslo,SN18700,2022-06-29,sum,precipitation_amount P1D,2.3,mm,God
Oslo,SN18700,2022-06-29,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-30,mean,air_temperature P1D,21.2,degC,God
Oslo,SN18700,2022-06-30,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-06-30,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-07-01,mean,air_temperature P1D,21.2,degC,Middels
Oslo,SN18700,2022-07-01,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-01,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-07-02,mean,air_temperature P1D,17.9,degC,God
Oslo,SN18700,2022-07-02,sum,precipitation_amount P1D,28.8,mm,God
Oslo,SN18700,2022-07-02,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-07-03,mean,air_temperature P1D,16.1,degC,Middels
Oslo,SN18700,2022-07-03,sum,precipitation_amount P1D,0.4,mm,God
Oslo,SN18700,2022-07-03,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-07-04,mean,air_temperature P1D,15.9,degC,God
Oslo,SN18700,2022-07-04,sum,precipitation_amount P1D,3.6,mm,God
Oslo,SN18700,2022-07-04,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-07-05,mean,air_temperature P1D,15.9,degC,God
Oslo,SN18700,2022-07-05,sum,precipitation_amount P1D,0.8,mm,God
Oslo,SN18700,2022-07-05,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-07-06,mean,air_temperature P1D,14.9,degC,God
Oslo,SN18700,2022-07-06,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-06,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-07-07,mean,air_temperature P1D,17.5,degC,God
Oslo,SN18700,2022-07-07,sum,precipitation_amount P1D,10.4,mm,God
Oslo,SN18700,2022-07-07,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-07-08,mean,air_temperature P1D,18.4,degC,God
Oslo,SN18700,2022-07-08,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-08,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-07-09,mean,air_temperature P1D,16.8,degC,God
Oslo,SN18700,2022-07-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-09,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-07-10,mean,air_temperature P1D,16.6,degC,God
Oslo,SN18700,2022-07-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-10,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-07-11,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-07-11,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-11,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-07-12,mean,air_temperature P1D,17.5,degC,God
Oslo,SN18700,2022-07-12,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-12,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-07-13,mean,air_temperature P1D,17.8,degC,Middels
Oslo,SN18700,2022-07-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-13,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-07-14,mean,air_temperature P1D,15.7,degC,God
Oslo,SN18700,2022-07-14,sum,precipitation_amount P1D,2.2,mm,God
Oslo,SN18700,2022-07-14,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-07-15,mean,air_temperature P1D,15.6,degC,God
Oslo,SN18700,2022-07-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-15,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-07-16,mean,air_temperature P1D,16.4,degC,God
Oslo,SN18700,2022-07-16,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-07-16,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-07-17,mean,air_temperature P1D,16.8,degC,God
Oslo,SN18700,2022-07-17,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-17,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-07-18,mean,air_temperature P1D,17.4,degC,God
Oslo,SN18700,2022-07-18,sum,precipitation_amount P1D,1.2,mm,God
Oslo,SN18700,2022-07-18,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-07-19,mean,air_temperature P1D,19.1,degC,God
Oslo,SN18700,2022-07-19,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-19,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-07-20,mean,air_temperature P1D,21.5,degC,God
Oslo,SN18700,2022-07-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-20,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-07-21,mean,air_temperature P1D,21.4,degC,God
Oslo,SN18700,2022-07-21,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-21,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-07-22,mean,air_temperature P1D,17.1,degC,God
Oslo,SN18700,2022-07-22,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-22,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-07-23,mean,air_temperature P1D,16.9,degC,God
Oslo,SN18700,2022-07-23,sum,precipitation_amount P1D,6.6,mm,God
Oslo,SN18700,2022-07-23,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-07-24,mean,air_temperature P1D,16.2,degC,God
Oslo,SN18700,2022-07-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-24,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-07-25,mean,air_temperature P1D,16.6,degC,God
Oslo,SN18700,2022-07-25,sum,precipitation_amount P1D,1.9,mm,God
Oslo,SN18700,2022-07-25,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-07-26,mean,air_temperature P1D,18.0,degC,God
Oslo,SN18700,2022-07-26,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-07-26,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-07-27,mean,air_temperature P1D,17.8,degC,God
Oslo,SN18700,2022-07-27,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-27,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-07-28,mean,air_temperature P1D,17.2,degC,God
Oslo,SN18700,2022-07-28,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-28,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-07-29,mean,air_temperature P1D,18.5,degC,God
Oslo,SN18700,2022-07-29,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-07-29,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-07-30,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-07-30,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-30,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-07-31,mean,air_temperature P1D,17.2,degC,God
Oslo,SN18700,2022-07-31,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-07-31,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-08-01,mean,air_temperature P1D,16.9,degC,God
Oslo,SN18700,2022-08-01,sum,precipitation_amount P1D,9.4,mm,God
Oslo,SN18700,2022-08-01,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-08-02,mean,air_temperature P1D,13.9,degC,God
Oslo,SN18700,2022-08-02,sum,precipitation_amount P1D,0.8,mm,God
Oslo,SN18700,2022-08-02,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-08-03,mean,air_temperature P1D,18.2,degC,God
Oslo,SN18700,2022-08-03,sum,precipitation_amount P1D,15.0,mm,God
Oslo,SN18700,2022-08-03,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-08-04,mean,air_temperature P1D,16.2,degC,God
Oslo,SN18700,2022-08-04,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-04,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-08-05,mean,air_temperature P1D,17.0,degC,God
Oslo,SN18700,2022-08-05,sum,precipitation_amount P1D,1.7,mm,God
Oslo,SN18700,2022-08-05,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-08-06,mean,air_temperature P1D,15.6,degC,God
Oslo,SN18700,2022-08-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-06,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-08-07,mean,air_temperature P1D,14.6,degC,God
Oslo,SN18700,2022-08-07,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-07,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-08-08,mean,air_temperature P1D,17.3,degC,God
Oslo,SN18700,2022-08-08,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-08,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-08-09,mean,air_temperature P1D,15.9,degC,God
Oslo,SN18700,2022-08-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-09,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-08-10,mean,air_temperature P1D,19.8,degC,God
Oslo,SN18700,2022-08-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-10,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-08-11,mean,air_temperature P1D,19.9,degC,God
Oslo,SN18700,2022-08-11,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-11,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-08-12,mean,air_temperature P1D,20.0,degC,God
Oslo,SN18700,2022-08-12,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-12,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-08-13,mean,air_temperature P1D,19.9,degC,God
Oslo,SN18700,2022-08-13,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-08-13,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-08-14,mean,air_temperature P1D,21.1,degC,God
Oslo,SN18700,2022-08-14,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-14,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-08-15,mean,air_temperature P1D,21.8,degC,God
Oslo,SN18700,2022-08-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-15,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-08-16,mean,air_temperature P1D,19.6,degC,God
Oslo,SN18700,2022-08-16,sum,precipitation_amount P1D,27.6,mm,God
Oslo,SN18700,2022-08-16,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-08-17,mean,air_temperature P1D,20.0,degC,God
Oslo,SN18700,2022-08-17,sum,precipitation_amount P1D,23.7,mm,God
Oslo,SN18700,2022-08-17,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-08-18,mean,air_temperature P1D,16.6,degC,God
Oslo,SN18700,2022-08-18,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-08-18,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-08-19,mean,air_temperature P1D,18.4,degC,God
Oslo,SN18700,2022-08-19,sum,precipitation_amount P1D,1.8,mm,God
Oslo,SN18700,2022-08-19,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-08-20,mean,air_temperature P1D,17.9,degC,God
Oslo,SN18700,2022-08-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-20,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-08-21,mean,air_temperature P1D,14.7,degC,God
Oslo,SN18700,2022-08-21,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-21,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-08-22,mean,air_temperature P1D,14.3,degC,God
Oslo,SN18700,2022-08-22,sum,precipitation_amount P1D,2.8,mm,God
Oslo,SN18700,2022-08-22,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-08-23,mean,air_temperature P1D,15.0,degC,God
Oslo,SN18700,2022-08-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-23,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-08-24,mean,air_temperature P1D,16.9,degC,God
Oslo,SN18700,2022-08-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-24,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-08-25,mean,air_temperature P1D,19.9,degC,God
Oslo,SN18700,2022-08-25,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-25,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-08-26,mean,air_temperature P1D,17.2,degC,God
Oslo,SN18700,2022-08-26,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-08-26,mean,wind_speed P1D,2.3,m/s,God
