by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-04-05T00:00:00.000Z,sum,precipitation_amount P1D,3.5,mm,God
Oslo,SN18700,2022-04-05T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-04-06T00:00:00.000Z,mean,air_temperature P1D,0.8,degC,
Oslo,SN18700,2022-04-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-06T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-04-07T00:00:00.000Z,mean,air_temperature P1D,1.8,degC,God
Oslo,SN18700,2022-04-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-07T00:00:00.000Z,mean,wind_speed P1D,5.5,m/s,God
Oslo,SN18700,2022-04-08T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-04-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-08T00:00:00.000Z,mean,wind_speed P1D,5.4,m/s,God
Oslo,SN18700,2022-04-09T00:00:00.000Z,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-04-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-09T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Oslo,SN18700,2022-04-10T00:00:00.000Z,mean,air_temperature P1D,7.7,degC,God
Oslo,SN18700,2022-04-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-10T00:00:00.000Z,mean,wind_speed P1D,3.8,m/s,God
Oslo,SN18700,2022-04-11T00:00:00.000Z,mean,air_temperature P1D,5.7,degC,God
Oslo,SN18700,2022-04-11T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-04-11T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-04-12T00:00:00.000Z,mean,air_temperature P1D,5.6,degC,God
Oslo,SN18700,2022-04-12T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-04-12T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-04-13T00:00:00.000Z,mean,air_temperature P1D,4.1,degC,God
Oslo,SN18700,2022-04-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-13T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-04-14T00:00:00.000Z,mean,air_temperature P1D,5.1,degC,God
Oslo,SN18700,2022-04-14T00:00:00.000Z,sum,precipitation_amount P1D,4.8,mm,God
Oslo,SN18700,2022-04-14T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-04-15T00:00:00.000Z,mean,air_temperature P1D,7.6,degC,God
Oslo,SN18700,2022-04-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-15T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-16T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-04-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-16T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-17T00:00:00.000Z,mean,air_temperature P1D,6.3,degC,
Oslo,SN18700,2022-04-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-17T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-04-18T00:00:00.000Z,mean,air_temperature P1D,6.6,degC,God
Oslo,SN18700,2022-04-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-18T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-04-19T00:00:00.000Z,mean,air_temperature P1D,9.5,degC,God
Oslo,SN18700,2022-04-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-19T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-04-20T00:00:00.000Z,mean,air_temperature P1D,12.6,degC,God
Oslo,SN18700,2022-04-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-20T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-04-21T00:00:00.000Z,mean,air_temperature P1D,13.3,degC,God
Oslo,SN18700,2022-04-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-21T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Oslo,SN18700,2022-04-22T00:00:00.000Z,mean,air_temperature P1D,14.4,degC,God
Oslo,SN18700,2022-04-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-22T00:00:00.000Z,mean,wind_speed P1D,4.7,m/s,God
Oslo,SN18700,2022-04-23T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Oslo,SN18700,2022-04-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-23T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-04-24T00:00:00.000Z,mean,air_temperature P1D,8.4,degC,God
Oslo,SN18700,2022-04-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-24T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-04-25T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Oslo,SN18700,2022-04-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-25T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-04-26T00:00:00.000Z,mean,air_temperature P1D,7.8,degC,God
Oslo,SN18700,2022-04-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-26T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Oslo,SN18700,2022-04-27T00:00:00.000Z,mean,air_temperature P1D,5.2,degC,God
Oslo,SN18700,2022-04-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-27T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-04-28T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-04-28T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-04-28T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-04-29T00:00:00.000Z,mean,air_temperature P1D,8.6,degC,God
Oslo,SN18700,2022-04-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-29T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-04-30T00:00:00.000Z,mean,air_temperature P1D,9.3,degC,God
Oslo,SN18700,2022-04-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-30T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-01T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Oslo,SN18700,2022-05-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-01T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-02T00:00:00.000Z,mean,air_temperature P1D,10.1,degC,God
Oslo,SN18700,2022-05-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-02T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-05-03T00:00:00.000Z,mean,air_temperature P1D,8.0,degC,God
Oslo,SN18700,2022-05-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-03T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-05-04T00:00:00.000Z,mean,air_temperature P1D,8.4,degC,God
Oslo,SN18700,2022-05-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-04T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-05-05T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Oslo,SN18700,2022-05-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-05T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-05-06T00:00:00.000Z,mean,air_temperature P1D,11.7,degC,God
Oslo,SN18700,2022-05-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-06T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-05-07T00:00:00.000Z,mean,air_temperature P1D,11.5,degC,God
Oslo,SN18700,2022-05-07T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-05-07T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-05-08T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Oslo,SN18700,2022-05-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-08T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-05-09T00:00:00.000Z,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-09T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-05-10T00:00:00.000Z,mean,air_temperature P1D,10.1,degC,God
Oslo,SN18700,2022-05-10T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-05-10T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-05-11T00:00:00.000Z,mean,air_temperature P1D,9.5,degC,God
Oslo,SN18700,2022-05-11T00:00:00.000Z,sum,precipitation_amount P1D,2.8,mm,God
Oslo,SN18700,2022-05-11T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-12T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Oslo,SN18700,2022-05-12T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Oslo,SN18700,2022-05-12T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-05-13T00:00:00.000Z,mean,air_temperature P1D,10.5,degC,God
Oslo,SN18700,2022-05-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-13T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-14T00:00:00.000Z,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-14T00:00:00.000Z,sum,precipitation_amount P1D,1.2,mm,God
Oslo,SN18700,2022-05-14T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-05-15T00:00:00.000Z,mean,air_temperature P1D,12.3,degC,God
Oslo,SN18700,2022-05-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-15T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-05-16T00:00:00.000Z,mean,air_temperature P1D,11.7,degC,God
Oslo,SN18700,2022-05-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-16T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-05-17T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Oslo,SN18700,2022-05-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-17T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-05-18T00:00:00.000Z,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-18T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-05-19T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Oslo,SN18700,2022-05-19T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Oslo,SN18700,2022-05-19T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-05-20T00:00:00.000Z,mean,air_temperature P1D,14.7,degC,God
Oslo,SN18700,2022-05-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-20T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-05-21T00:00:00.000Z,mean,air_temperature P1D,10.8,degC,God
Oslo,SN18700,2022-05-21T00:00:00.000Z,sum,precipitation_amount P1D,6.1,mm,God
Oslo,SN18700,2022-05-21T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-05-22T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Oslo,SN18700,2022-05-22T00:00:00.000Z,sum,precipitation_amount P1D,2.0,mm,God
Oslo,SN18700,2022-05-22T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-05-23T00:00:00.000Z,mean,air_temperature P1D,13.8,degC,God
Oslo,SN18700,2022-05-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-23T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-05-24T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Oslo,SN18700,2022-05-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-24T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-05-25T00:00:00.000Z,mean,air_temperature P1D,12.6,degC,God
Oslo,SN18700,2022-05-25T00:00:00.000Z,sum,precipitation_amount P1D,6.5,mm,God
Oslo,SN18700,2022-05-25T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-05-26T00:00:00.000Z,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-26T00:00:00.000Z,sum,precipitation_amount P1D,19.1,mm,God
Oslo,SN18700,2022-05-26T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-05-27T00:00:00.000Z,mean,air_temperature P1D,9.9,degC,God
Oslo,SN18700,2022-05-27T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Oslo,SN18700,2022-05-27T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-05-28T00:00:00.000Z,mean,air_temperature P1D,13.6,degC,God
Oslo,SN18700,2022-05-28T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-05-28T00:00:00.000Z,mean,wind_speed P1D,5.0,m/s,God
Oslo,SN18700,2022-05-29T00:00:00.000Z,mean,air_temperature P1D,10.2,degC,God
Oslo,SN18700,2022-05-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-05-29T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-05-30T00:00:00.000Z,mean,air_temperature P1D,12.1,degC,God
Oslo,SN18700,2022-05-30T00:00:00.000Z,sum,precipitation_amount P1D,2.6,mm,God
Oslo,SN18700,2022-05-30T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-05-31T00:00:00.000Z,mean,air_temperature P1D,13.9,degC,God
Oslo,SN18700,2022-05-31T00:00:00.000Z,sum,precipitation_amount P1D,4.6,mm,God
Oslo,SN18700,2022-05-31T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-06-01T00:00:00.000Z,mean,air_temperature P1D,12.5,degC,God
Oslo,SN18700,2022-06-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-01T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-02T00:00:00.000Z,mean,air_temperature P1D,12.4,degC,God
Oslo,SN18700,2022-06-02T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-06-02T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-03T00:00:00.000Z,mean,air_temperature P1D,13.4,degC,God
Oslo,SN18700,2022-06-03T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-03T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-06-04T00:00:00.000Z,mean,air_temperature P1D,15.5,degC,God
Oslo,SN18700,2022-06-04T00:00:00.000Z,sum,precipitation_amount P1D,5.4,mm,God
Oslo,SN18700,2022-06-04T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-06-05T00:00:00.000Z,mean,air_temperature P1D,16.7,degC,God
Oslo,SN18700,2022-06-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-05T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-06T00:00:00.000Z,mean,air_temperature P1D,18.7,degC,God
Oslo,SN18700,2022-06-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-06T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-07T00:00:00.000Z,mean,air_temperature P1D,16.2,degC,God
Oslo,SN18700,2022-06-07T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-06-07T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-06-08T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,Middels
Oslo,SN18700,2022-06-08T00:00:00.000Z,sum,precipitation_amount P1D,14.2,mm,God
Oslo,SN18700,2022-06-08T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-06-09T00:00:00.000Z,mean,air_temperature P1D,14.9,degC,God
Oslo,SN18700,2022-06-09T00:00:00.000Z,sum,precipitation_amount P1D,4.6,mm,God
Oslo,SN18700,2022-06-09T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-10T00:00:00.000Z,mean,air_temperature P1D,15.7,degC,God
Oslo,SN18700,2022-06-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-10T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-06-11T00:00:00.000Z,mean,air_temperature P1D,14.3,degC,God
Oslo,SN18700,2022-06-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-11T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-06-12T00:00:00.000Z,mean,air_temperature P1D,14.5,degC,God
Oslo,SN18700,2022-06-12T00:00:00.000Z,sum,precipitation_amount P1D,9.3,mm,God
Oslo,SN18700,2022-06-12T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-06-13T00:00:00.000Z,mean,air_temperature P1D,14.4,degC,God
Oslo,SN18700,2022-06-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-13T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-14T00:00:00.000Z,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-06-14T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-06-14T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-15T00:00:00.000Z,mean,air_temperature P1D,17.1,degC,God
Oslo,SN18700,2022-06-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-15T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-06-16T00:00:00.000Z,mean,air_temperature P1D,16.8,degC,God
Oslo,SN18700,2022-06-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-16T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-06-17T00:00:00.000Z,mean,air_temperature P1D,16.0,degC,God
Oslo,SN18700,2022-06-17T00:00:00.000Z,sum,precipitation_amount P1D,3.8,mm,God
Oslo,SN18700,2022-06-17T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-06-18T00:00:00.000Z,mean,air_temperature P1D,16.3,degC,God
Oslo,SN18700,2022-06-18T00:00:00.000Z,sum,precipitation_amount P1D,7.6,mm,God
Oslo,SN18700,2022-06-18T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-06-19T00:00:00.000Z,mean,air_temperature P1D,14.0,degC,God
Oslo,SN18700,2022-06-19T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-06-19T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-20T00:00:00.000Z,mean,air_temperature P1D,17.4,degC,God
Oslo,SN18700,2022-06-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-20T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-06-21T00:00:00.000Z,mean,air_temperature P1D,16.4,degC,God
Oslo,SN18700,2022-06-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-21T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-22T00:00:00.000Z,mean,air_temperature P1D,17.7,degC,God
Oslo,SN18700,2022-06-22T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-22T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-06-23T00:00:00.000Z,mean,air_temperature P1D,18.8,degC,God
Oslo,SN18700,2022-06-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-23T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-06-24T00:00:00.000Z,mean,air_temperature P1D,20.6,degC,God
Oslo,SN18700,2022-06-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-06-24T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-06-25T00:00:00.000Z,mean,air_temperature P1D,22.6,degC,God
Oslo,SN18700,2022-06-25T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-06-25T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-06-26T00:00:00.000Z,mean,air_temperature P1D,19.3,degC,God
Oslo,SN18700,2022-06-26T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-06-26T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-06-27T00:00:00.000Z,mean,air_temperature P1D,18.5,degC,God
Oslo,SN18700,2022-06-27T00:00:00.000Z,sum,precipitation_amount P1D,10.8,mm,God
Oslo,SN18700,2022-06-27T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-06-28T00:00:00.000Z,mean,air_temperature P1D,18.3,degC,God
Oslo,SN18700,2022-06-28T00:00:00.000Z,sum,precipitation_amount P1D,25.6,mm,God
Oslo,SN18700,2022-06-28T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-06-29T00:00:00.000Z,mean,air_temperature P1D,18.0,degC,God
Oslo,SN18700,2022-06-29T00:00:00.000Z,sum,precipitation_amount P1D,2.3,mm,God
Oslo,SN18700,2022-06-29T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-06-30T00:00:00.000Z,mean,air_temperature P1D,21.2,degC,God
Oslo,SN18700,2022-06-30T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-06-30T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-07-01T00:00:00.000Z,mean,air_temperature P1D,21.2,degC,Middels
Oslo,SN18700,2022-07-01T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-01T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-07-02T00:00:00.000Z,mean,air_temperature P1D,17.9,degC,God
Oslo,SN18700,2022-07-02T00:00:00.000Z,sum,precipitation_amount P1D,28.8,mm,God
Oslo,SN18700,2022-07-02T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-07-03T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,Middels
Oslo,SN18700,2022-07-03T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Oslo,SN18700,2022-07-03T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-07-04T00:00:00.000Z,mean,air_temperature P1D,15.9,degC,God
Oslo,SN18700,2022-07-04T00:00:00.000Z,sum,precipitation_amount P1D,3.6,mm,God
Oslo,SN18700,2022-07-04T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-07-05T00:00:00.000Z,mean,air_temperature P1D,15.9,degC,God
Oslo,SN18700,2022-07-05T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Oslo,SN18700,2022-07-05T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-07-06T00:00:00.000Z,mean,air_temperature P1D,14.9,degC,God
Oslo,SN18700,2022-07-06T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-06T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-07-07T00:00:00.000Z,mean,air_temperature P1D,17.5,degC,God
Oslo,SN18700,2022-07-07T00:00:00.000Z,sum,precipitation_amount P1D,10.4,mm,God
Oslo,SN18700,2022-07-07T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-07-08T00:00:00.000Z,mean,air_temperature P1D,18.4,degC,God
Oslo,SN18700,2022-07-08T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-07-08T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-07-09T00:00:00.000Z,mean,air_temperature P1D,16.8,degC,God
